,Date / Time,City,State,Shape
26926,8/9/07 19:50,McAllen,TX,Sphere
26927,8/9/07 17:28,Monroeville,IN,Cylinder
26928,8/9/07 11:00,Green River,UT,Diamond
26929,8/9/07 02:00,Naperville,IL,Sphere
26930,8/8/07 23:00,Montgomery,AL,Circle
26931,8/8/07 23:00,Prescott National Forest,AZ,Rectangle
26932,8/8/07 22:00,St. Louis,MO,Light
26933,8/8/07 20:00,Fort Davis,TX,Fireball
26934,8/8/07 17:05,Moab (near),UT,Other
26935,8/8/07 16:00,Hilton Head Island,SC,Cylinder
26936,8/8/07 05:45,Tampa,FL,Triangle
26937,8/8/07 02:20,Salt Lake City,UT,Light
26938,8/7/07 23:48,Tooele,UT,Fireball
26939,8/7/07 23:45,Martinsburg,WV,Cigar
26940,8/7/07 23:03,Edmond,OK,Disk
26941,8/7/07 23:00,Arivaca,AZ,Light
26942,8/7/07 22:10,San Diego,CA,Light
26943,8/7/07 22:00,Erie,PA,Fireball
26944,8/7/07 21:39,Las Vegas,NV,Oval
26945,8/7/07 18:44,Rohnert Park,CA,Formation
26946,8/7/07 10:00,Lake Powell,UT,Oval
26947,8/7/07 07:41,Brandt,OH,Other
26948,8/6/07 22:45,Brookline Station,MO,Flash
26949,8/6/07 22:20,Texarkana,AR,Other
26950,8/6/07 22:15,Allen,TX,Cigar
26951,8/6/07 20:30,Sonora,CA,Light
26952,8/5/07 22:00,Oak Island,NC,Other
26953,8/5/07 22:00,Ozark,MO,Light
26954,8/5/07 17:30,Denver,CO,Circle
26955,8/5/07 17:00,Binghamton,NY,Sphere
26956,8/5/07 16:30,East Hartford,CT,Fireball
26957,8/5/07 13:22,Los Angeles,CA,Fireball
26958,8/5/07 04:00,Las Vegas,NV,Other
26959,8/4/07 22:00,Rochester,NY,Circle
26960,8/4/07 21:39,Brockport,NY,Light
26961,8/4/07 21:30,Dayville,CT,Oval
26962,8/4/07 21:00,Canaan,ME,Sphere
26963,8/4/07 20:45,Flint,MI,Triangle
26964,8/4/07 20:30,Baton Rouge,LA,Fireball
26965,8/4/07 06:20,Kissimmee,FL,Light
26966,8/4/07 03:30,Wilmington,NC,Fireball
26967,8/4/07 01:30,Warren,OH,Light
26968,8/3/07 23:30,Arizona City,AZ,Triangle
26969,8/3/07 23:30,Bethlehem,CT,Fireball
26970,8/3/07 23:30,Canyon Lake,TX,Light
26971,8/3/07 22:46,Medina,MN,Light
26972,8/3/07 21:30,Buffalo,NY,Circle
26973,8/3/07 21:15,Blandon,PA,Formation
26974,8/3/07 21:00,Princeton,IL,Triangle
26975,8/3/07 20:00,Riverside,CA,Light
26976,8/3/07 08:50,Clovis,NM,Light
26977,8/3/07 08:20,Frisco,TX,Cigar
26978,8/3/07 05:00,La Porte,TX,Light
26979,8/3/07 00:00,Bennington,VT,Other
26980,8/2/07 23:00,Fairfax County,VA,Circle
26981,8/2/07 22:00,Napa,CA,Light
26982,8/2/07 21:50,Redmond,WA,Fireball
26983,8/2/07 21:30,Garner,NC,Light
26984,8/2/07 21:00,New Bern,NC,Other
26985,8/2/07 20:00,Cottonwood,AZ,Circle
26986,8/2/07 17:00,Seattle,WA,Circle
26987,8/1/07 23:00,Cowiche,WA,Disk
26988,8/1/07 23:00,Harrisburg,IL,Circle
26989,8/1/07 22:15,Fostoria,MI,Light
26990,8/1/07 20:45,Falcon,CO,Chevron
26991,8/1/07 14:00,Spokane,WA,Other
26992,9/30/07 22:00,Portal,GA,Triangle
26993,9/30/07 22:00,Portal,GA,Triangle
26994,9/30/07 21:45,Loveland,CO,Formation
26995,9/30/07 21:14,Tempe,AZ,Other
26996,9/30/07 19:53,Bigelow,AR,Light
26997,9/30/07 19:30,Gurnee,IL,Sphere
26998,9/30/07 18:30,Clarkton,NC,Other
26999,9/30/07 18:30,Laramie,WY,Other
27000,9/30/07 17:30,West Point,NE,Cigar
27001,9/30/07 16:50,Newport Beach,CA,Sphere
27002,9/30/07 12:00,Richmond,CA,Circle
27003,9/30/07 04:15,Gadsden,AL,Changing
27004,9/30/07 01:00,Columbus,GA,Light
27005,9/30/07 00:25,La Vista,NE,Triangle
27006,9/30/07 00:11,Dalton,GA,Flash
27007,9/29/07 23:30,Chicago,IL,Circle
27008,9/29/07 23:10,Walton,KY,Circle
27009,9/29/07 21:30,Lummi Island (ferry terminal),WA,Circle
27010,9/29/07 20:30,Cherry Spring,PA,Light
27011,9/29/07 20:30,Odenton,MD,Light
27012,9/29/07 12:15,Kokomo,IN,Sphere
27013,9/29/07 10:30,Chicago,IL,Diamond
27014,9/29/07 07:00,Moore,OK,Light
27015,9/29/07 06:30,Byhalia,MS,Disk
27016,9/29/07 06:00,Leaky,TX,Light
27017,9/29/07 00:35,West Yellowstone,MT,Fireball
27018,9/29/07 00:00,Lihue,HI,Light
27019,9/28/07 23:10,Humble,TX,Rectangle
27020,9/28/07 20:23,Warren,MI,Formation
27021,9/28/07 20:10,Crown Point,IN,Flash
27022,9/28/07 06:20,Williams,CA,Chevron
27023,9/28/07 02:27,Kendallville,IN,Light
27024,9/27/07 22:00,Tempe,AZ,Triangle
27025,9/27/07 21:45,Conway,AR,Light
27026,9/27/07 21:00,Atwater,OH,Triangle
27027,9/27/07 20:00,Las Vegas,NV,Triangle
27028,9/27/07 14:30,Carrollton,TX,Light
27029,9/27/07 14:00,Reno,NV,Rectangle
27030,9/27/07 07:35,Orlando,FL,Oval
27031,9/27/07 05:45,Chandler,AZ,Circle
27032,9/26/07 23:00,Aloha,OR,Diamond
27033,9/26/07 23:00,Richland,WA,Oval
27034,9/26/07 21:20,Kure Beach,NC,Circle
27035,9/26/07 20:30,Port Charlotte,FL,Light
27036,9/26/07 20:15,Lake Havasu City,AZ,Disk
27037,9/26/07 20:00,Port Charlotte,FL,Cigar
27038,9/26/07 19:00,Midland,MI,Circle
27039,9/26/07 06:00,Elizabethton,TN,Triangle
27040,9/26/07 04:00,Henderson,NV,Other
27041,9/25/07 22:20,New Haven,CT,Oval
27042,9/25/07 22:15,Bayside,NY,Triangle
27043,9/25/07 21:30,Shelby,NC,Circle
27044,9/25/07 21:05,Wilmington,NC,Light
27045,9/25/07 19:29,Marion,VA,Triangle
27046,9/25/07 18:45,Baltimore,MD,Light
27047,9/25/07 18:40,Franklin,TN,Triangle
27048,9/25/07 17:30,Eden Mills,VT,Formation
27049,9/25/07 16:24,Tampa,FL,Sphere
27050,9/25/07 06:00,Damascus,OR,Circle
27051,9/25/07 05:38,El Cajon,CA,Light
27052,9/25/07 05:31,Lake Dallas,TX,Rectangle
27053,9/24/07 23:30,Punta Gorda Isles,FL,Other
27054,9/24/07 22:30,Salem,OR,Light
27055,9/24/07 20:14,Guthriesville,PA,Disk
27056,9/24/07 20:00,Marshall,WI,Light
27057,9/24/07 19:50,Corona,CA,Circle
27058,9/24/07 15:15,LosAlamos,NM,Rectangle
27059,9/24/07 12:30,Fort Washington,PA,Other
27060,9/24/07 11:00,Defiance,OH,Oval
27061,9/24/07 10:21,Gary,IN,Rectangle
27062,9/24/07 04:15,Schwenksville,PA,Circle
27063,9/23/07 00:00,Denver,PA,Light
27064,9/23/07 20:16,Stratford,CT,Triangle
27065,9/23/07 12:00,Myrtle Beach,SC,Sphere
27066,9/23/07 06:06,Burbank,CA,Light
27067,9/23/07 06:00,Clermont,FL,Light
27068,9/23/07 00:10,Dacula,GA,Light
27069,9/22/07 22:30,Wildwood Crest,NJ,Light
27070,9/22/07 22:30,Los Angeles,CA,Sphere
27071,9/22/07 22:00,Lebanon,OR,Fireball
27072,9/22/07 22:00,Cleveland,OH,Changing
27073,9/22/07 21:20,DeWitt,MI,Fireball
27074,9/22/07 21:05,Columbia,MO,Other
27075,9/22/07 21:00,Yankeetown,FL,Light
27076,9/22/07 20:30,Ambrose,GA,Oval
27077,9/22/07 20:00,Toledo,OH,Triangle
27078,9/22/07 19:20,San Acacio,CO,Diamond
27079,9/22/07 19:15,San Pablo,CO,Diamond
27080,9/22/07 17:30,Fort Walton Bech,FL,Light
27081,9/22/07 17:30,La Mesilla,NM,Circle
27082,9/22/07 16:00,Franconia Notch State Park,NH,Cigar
27083,9/22/07 16:00,Franconia Notch,NH,Cigar
27084,9/22/07 11:00,Lithia Springs,GA,Disk
27085,9/22/07 10:40,Naco (Mexico),AZ,Disk
27086,9/22/07 08:38,South Coffyvile,OK,Other
27087,9/22/07 05:25,Hagerstown,MD,Light
27088,9/22/07 04:00,Martin,GA,Other
27089,9/22/07 03:15,Lawton,MI,Changing
27090,9/22/07 03:00,Lynden,WA,Light
27091,9/22/07 01:00,Funks Grove,IL,Oval
27092,9/22/07 00:45,Woodland Hills,CA,Circle
27093,9/21/07 22:45,Costa Mesa,CA,Circle
27094,9/21/07 22:00,Vista,CA,Triangle
27095,9/21/07 21:15,Covington,TN,Fireball
27096,9/21/07 21:00,Evendale,OH,Triangle
27097,9/21/07 20:25,Deer Park,OH,Triangle
27098,9/21/07 20:14,West Chester,OH,Triangle
27099,9/21/07 20:00,West Chester,OH,Triangle
27100,9/21/07 18:00,North Dartmouth,MA,Other
27101,9/21/07 13:00,Sterling Heights,MI,Circle
27102,9/21/07 12:20,Albuquerque,NM,Cigar
27103,9/21/07 12:00,Huntington Beach,CA,Other
27104,9/21/07 10:34,Bisti,NM,Cigar
27105,9/21/07 09:30,Dover,PA,Sphere
27106,9/21/07 09:00,Seligman,AZ,Cigar
27107,9/21/07 06:30,Salem,NH,Diamond
27108,9/21/07 05:30,Lombard,IL,Chevron
27109,9/21/07 04:30,Lexington,KY,Disk
27110,9/21/07 04:13,Bastrop,TX,Cigar
27111,9/21/07 01:50,Spencerville,OH,Cigar
27112,9/21/07 01:00,Rosebud,SD,Changing
27113,9/20/07 23:30,Mission Viejo/Trabuco Canyon,CA,Circle
27114,9/20/07 22:30,Orting,WA,Light
27115,9/20/07 22:00,Bethlehem,NH,Light
27116,9/20/07 21:30,Northern Cambria/Hastings,PA,Light
27117,9/20/07 21:00,Richmond,IL,Circle
27118,9/20/07 21:00,Kingston,NM,Triangle
27119,9/20/07 20:30,Palm Harbor,FL,Cylinder
27120,9/20/07 20:00,Coos Bay,OR,Cigar
27121,9/20/07 19:15,Westmont,IL,Triangle
27122,9/20/07 18:50,Bridgeport,NY,Other
27123,9/20/07 17:30,Flint,MI,Disk
27124,9/20/07 17:00,Long Beach,CA,Fireball
27125,9/20/07 13:00,Bristol,PA,Disk
27126,9/20/07 02:00,Mount Sterling,KY,Rectangle
27127,9/20/07 01:30,Cloverly,MD,Light
27128,9/19/07 22:00,Rensselaer,NY,Changing
27129,9/19/07 22:00,Webb,IA,Light
27130,9/19/07 20:40,Melbourne,FL,Light
27131,9/19/07 04:52,Ireland,IN,Cylinder
27132,9/18/07 23:25,Bakersfield,CA,Triangle
27133,9/18/07 22:00,Bethlehen,NH,Light
27134,9/18/07 20:40,Kannapolis,NC,Triangle
27135,9/18/07 20:00,Irvine,CA,Circle
27136,9/18/07 05:00,Rome,NY,Rectangle
27137,9/18/07 02:00,Portland,OR,Light
27138,9/18/07 01:58,Kennesaw,GA,Fireball
27139,9/17/07 23:15,Weber City (VA; closest town),TN,Circle
27140,9/17/07 23:15,San Carlos,CA,Formation
27141,9/17/07 23:15,Gate City,VA,Sphere
27142,9/17/07 23:02,Watertown,CT,Disk
27143,9/17/07 22:30,Wallingford,CT,Circle
27144,9/17/07 22:00,Clear Lake,MN,Light
27145,9/17/07 22:00,Bethlehem,NH,Light
27146,9/17/07 21:15,Galesburg,IL,Light
27147,9/17/07 21:00,Vermont,IL,Light
27148,9/17/07 20:00,Memphis,TN,Light
27149,9/17/07 20:00,Oroville,CA,Triangle
27150,9/17/07 19:17,Bodega Bay,CA,Cigar
27151,9/17/07 17:30,Santa Barbara,CA,Light
27152,9/17/07 17:00,Greeneville,TN,Light
27153,9/17/07 05:45,Placerville,CA,Triangle
27154,9/17/07 05:45,Naples,FL,Disk
27155,9/17/07 02:00,Snowmass Village,CO,Light
27156,9/17/07 01:00,Bay Shore,NY,Formation
27157,9/16/07 22:30,Coalinga,CA,Oval
27158,9/16/07 22:00,Asheville,NC,Chevron
27159,9/16/07 21:00,Bremerton,WA,Light
27160,9/16/07 20:30,Tracy,CA,Cigar
27161,9/16/07 19:33,Glendale,CA,Triangle
27162,9/16/07 17:00,Akron,OH,Light
27163,9/16/07 03:00,Greenwood,MS,Triangle
27164,9/16/07 01:40,New York City (Brooklyn),NY,Light
27165,9/16/07 01:35,Wenatchee,WA,Changing
27166,9/16/07 01:00,Boulder,CO,Triangle
27167,9/15/07 23:10,Forked River,NJ,Triangle
27168,9/15/07 22:00,Albany,OR,Formation
27169,9/15/07 22:00,Bethel,CT,Light
27170,9/15/07 20:15,Loogootee,IN,Fireball
27171,9/15/07 20:00,Springfield,MO,Triangle
27172,9/15/07 19:35,Kingston,RI,Fireball
27173,9/15/07 19:00,Claremore,OK,Light
27174,9/15/07 16:30,Goleta,CA,Cigar
27175,9/15/07 15:00,Taft,CA,Formation
27176,9/15/07 14:00,Oshkosh,WI,Disk
27177,9/15/07 14:00,Norton,VA,Disk
27178,9/15/07 13:00,Roseburg,OR,Sphere
27179,9/15/07 12:02,Frederick,MD,Sphere
27180,9/15/07 11:30,Seabeck,WA,Light
27181,9/15/07 11:00,Sebastion,FL,Other
27182,9/15/07 09:45,St. Peters,MO,Other
27183,9/15/07 05:30,Lake Worth,FL,Light
27184,9/15/07 02:30,Kenai Peninsula,AK,Triangle
27185,9/15/07 01:30,Silverdale,WA,Diamond
27186,9/15/07 01:23,Davis,CO,Sphere
27187,9/15/07 01:00,Las Vegas,NV,Light
27188,9/14/07 00:00,Sanford,FL,Rectangle
27189,9/14/07 23:23,Jackson,AL,Triangle
27190,9/14/07 23:00,St. Augustine,FL,Other
27191,9/14/07 22:20,San Francisco,CA,Triangle
27192,9/14/07 21:40,Allenhurst,GA,Light
27193,9/14/07 21:00,Lantana,FL,Circle
27194,9/14/07 21:00,Decatur,GA,Other
27195,9/14/07 20:15,Austin,TX,Triangle
27196,9/14/07 08:20,Hyannisport,MA,Cylinder
27197,9/14/07 07:45,Bedford Park,IL,Circle
27198,9/14/07 05:50,Bettendorf,IA,Triangle
27199,9/14/07 05:35,Tiverton,RI,Circle
27200,9/13/07 23:00,Whitewater,WI,Cigar
27201,9/13/07 21:30,Mount Orab,OH,Formation
27202,9/13/07 21:30,Maysville,KY,Light
27203,9/13/07 21:30,Hayden,ID,Light
27204,9/13/07 21:30,Chillicothe,OH,Light
27205,9/13/07 21:30,Reed,KY,Triangle
27206,9/13/07 21:15,Chillicothe,OH,Fireball
27207,9/13/07 21:00,Portsmouth,RI,Triangle
27208,9/13/07 20:55,Loveland,OH,Fireball
27209,9/13/07 19:50,Page,AZ,Other
27210,9/13/07 19:30,Farmington,NM,Circle
27211,9/13/07 19:20,Santa Fe,NM,Light
27212,9/13/07 18:35,Los Alamos,NM,Diamond
27213,9/13/07 17:00,Flint,MI,Disk
27214,9/13/07 13:50,Santa Fe,NM,Sphere
27215,9/13/07 06:55,Canton,MI,Disk
27216,9/13/07 02:00,Roseboom,NY,Disk
27217,9/12/07 22:30,Chillicothe,OH,Light
27218,9/12/07 20:59,Spartanburg,SC,Light
27219,9/12/07 20:45,Laurens,SC,Light
27220,9/12/07 09:20,Chandler,AZ,Flash
27221,9/12/07 05:45,Orlando,FL,Oval
27222,9/12/07 05:30,Ravena,NY,Light
27223,9/12/07 04:00,Springfield,MO,Oval
27224,9/12/07 04:00,Laguna Niguel,CA,Triangle
27225,9/12/07 03:20,Lincoln,NE,Circle
27226,9/12/07 01:30,Glen Lyon,PA,Light
27227,9/11/07 22:00,Wheeling,WV,Light
27228,9/11/07 21:40,Medford,OR,Triangle
27229,9/11/07 21:40,Cabot,AR,Chevron
27230,9/11/07 21:00,Hillsboro,OH,Circle
27231,9/11/07 21:00,New Holland,OH,Light
27232,9/11/07 20:45,Scottdale,PA,Sphere
27233,9/11/07 20:20,La Crescenta,CA,Sphere
27234,9/11/07 19:50,Studio City,CA,Light
27235,9/11/07 17:30,Agoura Hills,CA,Disk
27236,9/11/07 11:40,Austin,TX,Other
27237,9/11/07 09:00,Tucson,AZ,Changing
27238,9/10/07 22:20,University City,MO,Triangle
27239,9/10/07 21:39,Loveland,CO,Triangle
27240,9/10/07 20:53,Austin,TX,Oval
27241,9/10/07 20:30,Burns Junction (100 miles south of),OR,Chevron
27242,9/10/07 17:30,Russellton,PA,Cigar
27243,9/10/07 14:00,Bloomer,WI,Cylinder
27244,9/10/07 02:00,Robertsdale,AL,Cylinder
27245,9/9/07 22:00,Las Vegas,NV,Other
27246,9/9/07 22:00,Tukwila,WA,Light
27247,9/9/07 22:00,Keizer,OR,Formation
27248,9/9/07 21:30,Antelope,CA,Other
27249,9/9/07 20:10,St. Petersburg,FL,Light
27250,9/9/07 17:00,Austin,TX,Sphere
27251,9/9/07 15:00,Palatine,IL,Circle
27252,9/9/07 10:00,Orange,CA,Formation
27253,9/8/07 23:30,Holly Springs,AR,Light
27254,9/8/07 23:30,Buffalo (Darren Lake theme park),NY,Oval
27255,9/8/07 22:30,Edmonds,WA,Light
27256,9/8/07 20:45,Onalaska,WI,Circle
27257,9/8/07 20:45,Hyde Park,VT,Light
27258,9/8/07 17:25,Stevensville,MT,Cylinder
27259,9/8/07 15:00,Woodinville,WA,Sphere
27260,9/8/07 14:00,Grover Beach,CA,Triangle
27261,9/8/07 10:00,Santa Maria,CA,Oval
27262,9/8/07 07:00,Isle of Palms,SC,Chevron
27263,9/7/07 22:30,Voluntown,CT,Rectangle
27264,9/7/07 21:48,Siesta Key,FL,Triangle
27265,9/7/07 20:15,Doyline,LA,Triangle
27266,9/7/07 18:00,Orland Park,IL,Formation
27267,9/7/07 17:45,El Paso,TX,Oval
27268,9/7/07 05:30,Las Vegas,NV,Light
27269,9/6/07 23:45,Myrtle Beach,VA,Light
27270,9/6/07 23:30,Myrtle Beach,SC,Circle
27271,9/6/07 21:30,Surfside Beach,SC,Light
27272,9/6/07 20:40,Contoocook,NH,Triangle
27273,9/6/07 20:30,Andrews,SC,Light
27274,9/6/07 14:40,Englewood,CO,Cylinder
27275,9/6/07 01:03,Dexter,MI,Formation
27276,9/5/07 23:55,Roswell,NM,Changing
27277,9/5/07 23:40,Hondo,TX,Formation
27278,9/5/07 21:15,Reno,NV,Changing
27279,9/5/07 21:00,Cedar Falls,IA,Light
27280,9/5/07 13:15,Colbyville,VT,Disk
27281,9/5/07 13:00,Alton,NH,Cigar
27282,9/5/07 13:00,York,ME,Circle
27283,9/5/07 12:00,Mansfield,OH,Sphere
27284,9/5/07 00:05,Salem,OR,Rectangle
27285,9/4/07 22:30,Emerald Isle,NC,Rectangle
27286,9/4/07 22:30,Mechanicsburg (Harrisburg),PA,Disk
27287,9/4/07 22:30,Wattsburg,PA,Flash
27288,9/4/07 22:00,Kansas City,MO,Triangle
27289,9/4/07 22:00,Salt Lake City,UT,Triangle
27290,9/4/07 21:30,Franklin Furnace,OH,Formation
27291,9/4/07 21:00,Oak Park,IL,Disk
27292,9/4/07 20:30,Myrtle Beach,SC,Light
27293,9/4/07 18:30,York,PA,Oval
27294,9/4/07 06:15,Marble Hill,GA,Oval
27295,9/4/07 02:00,Irvine (enroute to),CA,Triangle
27296,9/4/07 01:00,Tracy (20 miles outside of; on I-5),CA,Triangle
27297,9/4/07 00:06,Marhall,OK,Disk
27298,9/3/07 21:45,New Port Richey,FL,Triangle
27299,9/3/07 20:32,Wallingford,CT,Light
27300,9/3/07 20:30,Lauderdale-By-The-Sea,FL,Circle
27301,9/3/07 20:00,Mapleton,KS,Circle
27302,9/3/07 15:30,North St. Paul,MN,Formation
27303,9/3/07 05:30,Algood,TN,Oval
27304,9/2/07 23:00,Gwinn,MI,Cigar
27305,9/2/07 22:30,Casper,WY,Light
27306,9/2/07 21:30,Novato,CA,Other
27307,9/2/07 21:15,Indianapolis,IN,Fireball
27308,9/2/07 21:00,Cincinnati,OH,Light
27309,9/2/07 21:00,Trout Lake,WA,Changing
27310,9/2/07 20:45,Modesto (on I-5; 130 miles south of Sacramento),CA,Triangle
27311,9/2/07 20:37,Winslow,AZ,Sphere
27312,9/2/07 19:15,Heber,AZ,Circle
27313,9/2/07 19:12,Tujunga,CA,Other
27314,9/2/07 19:00,Holland,MI,Formation
27315,9/2/07 19:00,Langhorne,PA,Cigar
27316,9/2/07 16:30,Louisville,KY,Sphere
27317,9/2/07 12:25,Jersey City,NJ,Disk
27318,9/2/07 11:00,Loveland,CO,Triangle
27319,9/2/07 10:50,West Chester,PA,Sphere
27320,9/2/07 03:00,Yeehaw Junction,FL,Disk
27321,9/2/07 01:38,Fort Washington,MD,Disk
27322,9/2/07 01:00,Sullivan & Fenton,MO,Oval
27323,9/1/07 23:32,Murfreesboro,TN,Other
27324,9/1/07 23:30,Centreville (Bib Gish Lake),MI,Sphere
27325,9/1/07 23:30,West Valley/I-80,UT,Changing
27326,9/1/07 23:00,Nashville,TN,Other
27327,9/1/07 22:15,Minot,ND,Triangle
27328,9/1/07 22:00,Brookings,OR,Light
27329,9/1/07 22:00,Cherry Hill,NJ,Rectangle
27330,9/1/07 21:40,Lansing,MI,Formation
27331,9/1/07 21:30,Roseville,MI,Fireball
27332,9/1/07 21:05,Charlotte,MI,Fireball
27333,9/1/07 21:00,Dayton,OH,Triangle
27334,9/1/07 19:55,Tacoma,WA,Fireball
27335,9/1/07 19:15,Jamesburg,NJ,Oval
27336,9/1/07 19:00,Dodgeville and Oconomowoc,WI,Disk
27337,9/1/07 19:00,Nutrioso,AZ,Sphere
27338,9/1/07 19:00,Mesquite,TX,Other
27339,9/1/07 15:37,Briarwood (Queens),NY,Cigar
27340,9/1/07 11:00,Puyallup,WA,Circle
27341,9/1/07 11:00,Puyallup,WA,Sphere
27342,9/1/07 05:30,Crestone,CO,Triangle
27343,9/1/07 05:00,Jacksonville,OR,Circle
27344,9/1/07 02:00,North Plains,OR,Light
27345,9/1/07 01:00,Raymond,NH,Oval
27346,10/31/07 21:45,"Washington, D.C.",DC,Sphere
27347,10/31/07 20:50,Colorado Springs,CO,Disk
27348,10/31/07 07:25,Milton,VT,Cigar
27349,10/31/07 03:00,Middle Island,NY,Fireball
27350,10/31/07 02:45,Highland,NY,Fireball
27351,10/31/07 02:15,Saint Paul,MN,Light
27352,10/30/07 23:45,Iowa Park,TX,Triangle
27353,10/30/07 23:44,Chicoe,CA,Light
27354,10/30/07 21:00,Holdenville,OK,Light
27355,10/30/07 21:00,Quartzsite,AZ,Triangle
27356,10/30/07 19:55,Fernandina Beach,FL,Light
27357,10/30/07 18:35,Reading`,PA,Circle
27358,10/30/07 18:27,Las Vegas,NV,Disk
27359,10/30/07 17:15,Irvine,CA,Changing
27360,10/30/07 17:05,New York City (Brooklyn),NY,Oval
27361,10/30/07 17:00,Dover,PA,Triangle
27362,10/30/07 11:15,Pickens,SC,Cylinder
27363,10/30/07 11:00,Table Rock,SC,Cigar
27364,10/30/07 10:00,Pickens,SC,Cigar
27365,10/30/07 02:00,Bolton,NY,Fireball
27366,10/29/07 22:11,Knoxville,TN,Light
27367,10/29/07 21:20,Frankfort,KY,Circle
27368,10/29/07 20:53,Bedford,NY,Triangle
27369,10/29/07 19:40,Bryson,CA,Light
27370,10/29/07 18:30,Palatka (southeast of),FL,Rectangle
27371,10/29/07 17:45,Torrance,CA,Cylinder
27372,10/29/07 17:30,Monte Nido,CA,Cigar
27373,10/29/07 16:50,Emeryville,CA,Circle
27374,10/29/07 08:30,Sioux Falls,SD,Oval
27375,10/29/07 06:50,Sterling Heights,MI,Triangle
27376,10/29/07 05:45,Calhoun,GA,Circle
27377,10/29/07 05:25,Las Vegas,NV,Light
27378,10/29/07 05:00,Littleton,CO,Flash
27379,10/28/07 23:15,Margaretville,NY,Circle
27380,10/28/07 21:30,Fort Riley,KS,Triangle
27381,10/28/07 21:30,Nacogdoches,TX,Chevron
27382,10/28/07 21:15,(observed from airplane),IN,Light
27383,10/28/07 20:42,Leicester,NC,Disk
27384,10/28/07 20:25,Tarentum,PA,Light
27385,10/28/07 20:00,Tacoma,WA,Light
27386,10/28/07 20:00,Moundsville,WV,Disk
27387,10/28/07 19:30,Chicago,IN,Light
27388,10/28/07 18:00,Chicago Heights,IL,Disk
27389,10/28/07 17:30,Bolingbrook,IL,Light
27390,10/28/07 16:05,Hendersonville,TN,Oval
27391,10/28/07 06:17,Bellevue,WA,Oval
27392,10/28/07 05:00,Darrington,WA,Light
27393,10/28/07 05:00,New York City,NY,Light
27394,10/28/07 03:26,Michigan City,IN,Other
27395,10/28/07 01:00,Overland Park,KS,Triangle
27396,10/27/07 23:00,Santa Fe,NM,Flash
27397,10/27/07 20:00,Tampa,FL,Disk
27398,10/27/07 19:48,San Diego,CA,Light
27399,10/27/07 13:00,Keller,TX,Oval
27400,10/27/07 01:00,League City,TX,Oval
27401,10/26/07 23:52,Hilliard,OH,Chevron
27402,10/26/07 23:06,Albuquerque,NM,Light
27403,10/26/07 21:00,San Antonio,TX,Fireball
27404,10/26/07 20:30,Tarpon Springs,FL,Light
27405,10/26/07 20:18,Nashville,TN,Formation
27406,10/26/07 20:15,Waukesha,WI,Light
27407,10/26/07 18:55,Seattle,WA,Formation
27408,10/26/07 18:55,Battle Ground,WA,Fireball
27409,10/26/07 05:00,Otis,ME,Oval
27410,10/26/07 04:30,Duluth,MN,Oval
27411,10/25/07 22:30,Marion,IA,Light
27412,10/25/07 20:30,Battle Creek,MI,Triangle
27413,10/25/07 20:30,Monterey,CA,Cylinder
27414,10/25/07 19:50,Wood Lake,NE,Light
27415,10/25/07 19:36,Denver,CO,Changing
27416,10/25/07 19:15,Arlington,TX,Light
27417,10/25/07 17:00,Keene,TX,Triangle
27418,10/25/07 16:00,Philadelphia,PA,Oval
27419,10/25/07 14:00,Eugene,OR,Cylinder
27420,10/25/07 02:50,Defiance,OH,Triangle
27421,10/24/07 21:35,Roca,NE,Rectangle
27422,10/24/07 21:20,Eagle Pass,TX,Oval
27423,10/24/07 20:30,Marietta,GA,Circle
27424,10/24/07 20:25,Turkey Ridge,SD,Rectangle
27425,10/24/07 17:25,Columbus,NE,Sphere
27426,10/24/07 06:55,Warner Robins,GA,Light
27427,10/24/07 06:15,Lake Havasu City,AZ,Circle
27428,10/24/07 06:12,New York City,NY,Formation
27429,10/24/07 05:35,Shepherd,TX,Triangle
27430,10/24/07 05:28,Casselberry,FL,Light
27431,10/23/07 20:55,Londonderry,NH,Light
27432,10/23/07 20:40,Baton Rouge,LA,Oval
27433,10/23/07 17:00,Kansas City,KS,Circle
27434,10/23/07 15:30,Hanford,CA,Cylinder
27435,10/23/07 13:30,Brentwood,NY,Oval
27436,10/23/07 11:39,Merritt Island,FL,Light
27437,10/23/07 11:30,Williamsville,NY,Triangle
27438,10/23/07 09:30,Bozeman,MT,Sphere
27439,10/23/07 06:50,Warner Robins,GA,Sphere
27440,10/23/07 06:27,Las Vegas,NV,Other
27441,10/23/07 05:20,Orlando,FL,Light
27442,10/23/07 03:00,Overland Park,KS,Triangle
27443,10/23/07 00:00,Wellington,KS,Light
27444,10/22/07 23:00,Hillsborough,NJ,Triangle
27445,10/22/07 21:40,Cameron Park,CA,Light
27446,10/22/07 21:00,Monterey,CA,Light
27447,10/22/07 20:30,Stephan,SD,Light
27448,10/22/07 20:00,Hurley (west of),SD,Other
27449,10/22/07 18:45,Chisholm,MN,Triangle
27450,10/22/07 06:30,Farmington,MO,Triangle
27451,10/22/07 05:00,McKinney,TX,Other
27452,10/22/07 01:00,Buford,GA,Flash
27453,10/22/07 01:00,Ocala,FL,Oval
27454,10/21/07 22:00,Morganton,GA,Oval
27455,10/21/07 21:40,Hagerstown (near),MD,Flash
27456,10/21/07 20:00,Chicago,IL,Light
